Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-15 06:10:00,11,Premium Perfectionist,25-34,Female,"$150,000 - $199,999",Mid-size city (100K - 1M),Bachelor's degree,Business/Finance,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,81-100%,Often (31-50%),9,6,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,Very important - Major consideration,Very important - Strong preference,0,0,1,0,0,1,1,0,0,0,5,4,3,5,5,4,4,4,Moderately interested - I'd consider it,5,21-40% more ($61-$70),55,110,175,185,550,Annual membership - Pay yearly for premium access + free items,$30-$49,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,Word of mouth/recommendations,Custom dresses for special occasions,Can't wait to try this!,Yes - I'd love to be an early tester,user11@example.com
2024-01-15 06:47:00,12,Budget Conscious,35-44,Female,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Student,2,"$2,000 - $3,999",Every 2-3 months,61-80%,Sometimes (11-30%),5,3,"No, and not interested",Comfortable - I adopt new tech fairly quickly,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,Very important - Major consideration,Very important - Strong preference,0,1,0,0,1,0,1,1,0,0,6,3,1,4,3,2,3,3,Slightly interested - I might try it eventually,5,I wouldn't pay more (same price - $50),35,70,85,130,345,Not sure / Need more information,$50-$79,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Word of mouth/recommendations,Maternity and post-pregnancy clothing,Love the concept! Hope it's affordable,Yes - I'd love to be an early tester,user12@example.com
2024-01-15 07:24:00,13,Budget Conscious,35-44,Male,"$25,000 - $49,999",Mid-size city (100K - 1M),Some college,Creative/Design/Arts,2,Less than $500,Every 4-6 months,81-100%,Never,5,3,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,Very important - Major consideration,Extremely important - I only want unique pieces,0,1,0,0,0,0,0,1,1,0,6,2,3,2,4,3,2,3,Not interested - I prefer traditional shopping,1,21-40% more ($61-$70),30,70,75,125,430,Not sure / Need more information,$80-$99,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Fashion magazines/blogs,Custom jeans that actually fit my body type,Need to see it in action first,Yes - I'd love to be an early tester,user13@example.com
2024-01-15 08:01:00,14,Eco Warrior,25-34,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Education,1 (Live alone),"$2,000 - $3,999",Monthly,61-80%,Never,8,5,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,Extremely important - Primary decision factor,Moderately important,1,1,1,0,0,1,1,0,1,1,6,5,3,5,5,4,3,3,Extremely interested - I'd be an early adopter,9,61-80% more ($81-$90),45,100,130,205,600,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,Social media,Custom jeans that actually fit my body type,Great for sustainability,Maybe - depends on details,user14@example.com
2024-01-15 08:38:00,15,Premium Perfectionist,45-54,Female,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Technology/IT,3-4,"$4,000 - $6,999",Weekly,61-80%,Rarely (1-10% of purchases),8,6,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,Extremely important - Primary decision factor,Moderately important,1,0,1,0,1,1,1,1,1,1,6,5,5,4,4,2,3,4,Very interested - I'd definitely try it,7,41-60% more ($71-$80),65,130,135,245,705,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,Online ads,Unique party outfits,Need to see it in action first,Maybe - depends on details,user15@example.com
2024-01-15 09:15:00,16,Premium Perfectionist,45-54,Male,"$200,000+",Rural area,Bachelor's degree,Technology/IT,3-4,"$10,000+",Monthly,81-100%,Sometimes (11-30%),10,7,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,Moderately important - I consider it,Very important - Strong preference,1,1,1,0,0,0,1,0,1,0,7,4,4,5,3,4,4,4,Very interested - I'd definitely try it,8,61-80% more ($81-$90),45,110,175,265,520,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$100-$149,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,Word of mouth/recommendations,Plus-size fashion with good fit,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user16@example.com
2024-01-15 09:52:00,17,Eco Warrior,25-34,Male,"$75,000 - $99,999",Major urban city (population > 1M),Master's degree or higher,Business/Finance,1 (Live alone),"$7,000 - $9,999",Every 2-3 months,21-40%,Rarely (1-10% of purchases),8,5,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,Extremely important - Primary decision factor,Very important - Strong preference,0,0,1,0,1,1,1,0,1,1,4,5,5,3,5,4,4,3,Very interested - I'd definitely try it,7,41-60% more ($71-$80),45,80,105,185,595,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,Social media,Unique party outfits,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user17@example.com
2024-01-15 10:29:00,18,Metaverse Native,18-24,Female,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Business/Finance,2,"$2,000 - $3,999",Monthly,81-100%,Sometimes (11-30%),7,6,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,Moderately important - I consider it,Very important - Strong preference,1,0,0,0,1,1,0,0,0,0,5,4,5,4,2,3,5,5,Extremely interested - I'd be an early adopter,10,I wouldn't pay more (same price - $50),45,80,100,180,525,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,Word of mouth/recommendations,Athletic wear with perfect fit,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user18@example.com
2024-01-15 11:06:00,19,Metaverse Native,25-34,Female,"$75,000 - $99,999",Major urban city (population > 1M),High school or less,Creative/Design/Arts,3-4,"$4,000 - $6,999",Monthly,81-100%,Sometimes (11-30%),9,6,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,Very important - Major consideration,Extremely important - I only want unique pieces,0,1,0,0,1,0,1,0,1,1,5,5,5,2,2,3,5,5,Very interested - I'd definitely try it,8,I wouldn't pay more (same price - $50),35,80,125,200,550,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,Social media,Tall/petite specific sizing,Need to see it in action first,Maybe - depends on details,user19@example.com
2024-01-15 11:43:00,20,Eco Warrior,35-44,Male,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Technology/IT,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,21-40%,Sometimes (11-30%),9,6,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,Extremely important - Primary decision factor,Very important - Strong preference,0,0,0,0,0,1,0,0,1,0,4,3,3,4,5,5,4,3,Very interested - I'd definitely try it,8,10-20% more ($55-$60),40,95,135,180,625,Annual membership - Pay yearly for premium access + free items,$30-$49,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Need to see it in action first,Yes - I'd love to be an early tester,user20@example.com
2024-01-15 12:20:00,21,Fit Frustrated,25-34,Non-binary,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Education,2,"$1,000 - $1,999",Monthly,41-60%,Sometimes (11-30%),10,8,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Moderately important - I consider it,Very important - Strong preference,1,1,1,1,0,1,1,0,1,0,10,3,4,4,2,5,3,4,Extremely interested - I'd be an early adopter,9,41-60% more ($71-$80),40,95,110,170,445,"Credit system - Buy credits, use them for designs and fittings",$30-$49,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Social media,Athletic wear with perfect fit,Interested but skeptical,Maybe - depends on details,user21@example.com
2024-01-15 12:57:00,22,Premium Perfectionist,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,2,"$2,000 - $3,999",Monthly,81-100%,Sometimes (11-30%),9,6,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,Extremely important - Primary decision factor,Moderately important,1,0,0,0,1,0,1,0,1,0,7,4,5,4,4,4,5,3,Very interested - I'd definitely try it,9,41-60% more ($71-$80),45,125,130,205,630,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,Social media,Unique party outfits,Worried about quality,Yes - I'd love to be an early tester,user22@example.com
2024-01-15 13:34:00,23,Eco Warrior,25-34,Female,"$100,000 - $149,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,3-4,"$2,000 - $3,999",Once a year or less,81-100%,Rarely (1-10% of purchases),6,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,Extremely important - Primary decision factor,Very important - Strong preference,0,0,1,1,0,1,1,0,1,0,6,4,4,5,5,3,5,3,Moderately interested - I'd consider it,6,10-20% more ($55-$60),45,85,115,190,585,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,Social media,Plus-size fashion with good fit,Excited about custom fit guarantee,No thanks,
2024-01-15 14:11:00,24,Eco Warrior,25-34,Non-binary,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Retail/Service,3-4,"$2,000 - $3,999",Every 2-3 months,21-40%,Sometimes (11-30%),7,6,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,Extremely important - Primary decision factor,Moderately important,0,1,0,0,1,1,0,0,0,0,5,3,4,5,5,2,5,5,Moderately interested - I'd consider it,6,81-100% more ($91-$100),50,95,115,160,530,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,Online ads,Wedding and formal events where fit is crucial,Concerned about data privacy,Yes - I'd love to be an early tester,user24@example.com
